"","IMAGE_NAME","EXP_CODE","Row","Plot","Num","Geno","Condition","CIR_RATIO","X_PIXEL","Y_PIXEL","X_SCALE","Y_SCALE","COMP_TIME","SKL_NODES","DIA_STM","DIA_STM_SIMPLE","AREA","AVG_DENSITY","TD_MED","TD_AVG","WIDTH_MED","WIDTH_MAX","D10","D20","D30","D40","D50","D60","D70","D80","D90","DS10","DS20","DS30","DS40","DS50","DS60","DS70","DS80","DS90","RDISTR_X","RDISTR_Y","SKL_DEPTH","SKL_WIDTH","RTP_COUNT","STA_RANGE","STA_DOM_I","STA_DOM_II","STA_25_I","STA_25_II","STA_50_I","STA_50_II","STA_75_I","STA_75_II","STA_90_I","STA_90_II","RTA_DOM_I","RTA_DOM_II","STA_MIN","STA_MAX","STA_MED","RTA_RANGE","RTA_MIN","RTA_MAX","RTA_MED","NR_RTP_SEG_I","NR_RTP_SEG_II","ADVT_COUNT","BASAL_COUNT","ADVT_ANG","BASAL_ANG","HYP_DIA","TAP_DIA","MAX_DIA_90","DROP_50","CP_DIA25","CP_DIA50","CP_DIA75","CP_DIA90","Year"
"3470","DSC_0854.JPG","110_52_13",110,52,13,"DOR364","ws",0.020100503,195,199,0.13025641,0.127638191,193,18958,10.9054,10.4025,2425.52,1.51754,0.30669,0.317021,66.1703,120.813,0.332642,0.434302,0.518672,0.593361,0.652835,0.704011,0.755878,0.807054,0.874136,0.933949,1.07319,1.25558,1.51628,1.82751,1.94871,1.94325,1.7508,1.35147,14.4069,-179.216,183.671,140.286,115,81.859,74.9288,15.6739,74.067,12.2471,36.0245,15.3302,64.1413,45.702,46.3951,-1,45.8691,4.30881,6.94501,88.804,53.2005,79.9408,0.676404,80.6172,47.6277,38,45,11,6,15.7673,69.1124,1.2631,0.888848,0.652587,184.31,1.18374,0.874059,0.724017,0.58132,"2016"
"3471","DSC_0645.JPG","110_52_14",110,52,14,"DOR364","ws",0.009478673,213,211,0.119248826,0.120379147,161,16244,11.702,11.2555,2170.93,1.43451,0.284967,0.284205,59.1474,124.436,0.390374,0.464052,0.522282,0.573975,0.622698,0.670232,0.714795,0.765894,0.817588,1.12509,1.55892,1.8492,2.00714,2.07857,2.17906,2.0951,1.91891,1.72027,2.43641,-184.608,201.515,126.881,75,86.4269,62.6787,54.6987,77.2239,46.3281,74.802,33.5313,77.0999,35.454,76.0296,35.6534,74.7086,44.691,3.30194,89.7288,59.5783,82.986,2.03648,85.0225,46.6066,7,21,7,17,54.134,51.9905,1.27207,0.522584,0.606364,202.357,1.10913,0.421348,0.435885,0.414327,"2016"
"3472","DSC_0760.JPG","110_52_15",110,52,15,"DOR364","ws",0.005128205,194,195,0.130927835,0.13025641,182,20367,11.5128,11.7231,2954.43,1.63343,0.310602,0.325989,42.7479,124.84,0.356877,0.450434,0.506815,0.552664,0.596654,0.643123,0.694548,0.759603,0.820942,0.803643,1.48633,2.0084,2.22514,2.22978,2.03521,1.74035,1.5637,1.51536,2.42877,-213.878,208.671,136.951,86,77.5627,65.5849,33.3911,25.9792,1.82253,62.3462,24.5327,42.2148,26.4632,63.2617,33.7518,34.1924,-1,11.7559,89.3186,56.0667,73.9792,1.7628,75.742,38.1493,33,35,9,13,28.5495,34.2864,1.36999,0.791191,0.584026,209.583,1.41134,1.21988,0.833935,0.599399,"2016"
"3473","DSC_0612.JPG","110_52_16",110,52,16,"DOR364","ws",0.004739336,212,211,0.119811321,0.120379147,167,13054,11.3054,9.75071,1580.06,0.637008,0.285636,0.296496,46.3071,115.199,0.337047,0.412953,0.464485,0.538301,0.639276,0.708217,0.764624,0.814763,0.860724,0.912758,1.72905,1.7372,1.02869,1.20595,1.65239,1.89392,2.08991,1.99502,27.7338,-152.598,171.781,127.479,118,89.456,55.904,3.41725,34.862,3.18959,35.336,5.36397,56.0711,33.9592,35.3368,3.69517,44.3195,26.4512,0.432599,89.8886,56.443,81.7976,1.96803,83.7656,39.809,39,40,8,22,26.2111,59.0913,1.11417,0.593761,0.604047,172.624,1.30821,1.06934,0.635484,0.630435,"2016"
"3474","DSC_0888.JPG","110_52_2",110,52,2,"DOR364","ws",0,194,194,0.130927835,0.130927835,220,21799,11.4918,9.36134,2594.35,1.09377,0.311401,0.318631,47.9196,176.818,0.23336,0.372093,0.469126,0.559743,0.606255,0.646351,0.689655,0.736167,0.794707,0.948633,0.930555,0.910302,1.79692,2.27045,2.35022,2.21435,1.87962,1.03711,-2.90136,-158.084,162.612,215.245,154,89.3152,45.4741,3.36093,52.5112,3.71634,45.8561,4.6402,45.5249,5.34544,43.8346,4.96142,43.4066,15.1734,0.610802,89.926,54.6338,83.7224,0.0293829,83.7518,23.7498,64,63,16,23,22.2251,60.4609,1.2895,0.794246,0.82806,163.005,1.04273,0.443649,0.44799,0.41231,"2016"
"3475","DSC_0602.JPG","110_52_3",110,52,3,"DOR364","ws",0,212,212,0.119811321,0.119811321,167,12639,11.3576,9.04575,1284.36,1.03887,0.284961,0.284781,22.7642,149.405,0.388218,0.492447,0.561178,0.614804,0.660121,0.69713,0.727341,0.757553,0.793807,0.701564,1.24148,1.70722,2.06912,2.53275,2.94502,3.09636,2.82137,2.0116,8.65881,-161.632,157.552,159.708,85,88.9821,65.572,6.07589,44.6563,1.01888,45.2712,2.90683,46.0476,13.455,44.9522,24.1095,64.6505,45.7666,1.01111,89.9932,58.1628,77.4121,4.32342,81.7355,47.7073,47,27,18,18,39.7123,47.4414,0.868668,0.654463,0.680387,158.391,1.13251,0.756481,0.739145,0.421941,"2016"
"3476","DSC_0647.JPG","110_52_4",110,52,4,"DOR364","ws",0.009478673,213,211,0.119248826,0.120379147,154,14297,11.2748,10.6536,1735.57,1.43778,0.284967,0.282626,17.5296,75.1864,0.239722,0.399747,0.476913,0.537634,0.578748,0.617963,0.664769,0.71031,0.751423,0.610456,1.00036,1.54187,2.07107,2.41668,2.3262,2.17993,2.31873,1.99236,7.81008,-186.516,189.718,89.3174,62,87.8696,55.5097,42.5563,53.9332,0.594191,47.0458,3.3827,64.5709,46.3497,64.6475,24.8628,64.0697,3.00971,2.09966,89.9693,53.9219,65.1706,0.517868,65.6884,49.6009,8,22,3,11,43.173,19.5339,1.15091,0.919,0.535824,190.079,1.19465,0.939058,0.846938,0.56544,"2016"
"3477","DSC_0610.JPG","110_52_5",110,52,5,"DOR364","ws",0.00952381,212,210,0.119811321,0.120952381,126,9352,10.9545,8.10381,1221.08,1.70846,0.286318,0.286628,14.9764,67.1535,0.305099,0.386344,0.417459,0.514261,0.647364,0.693172,0.741573,0.806396,0.885912,0.729502,1.95143,1.90313,0.518137,1.66985,2.02557,1.81864,1.34622,1.34201,6.4968,-151.154,138.611,92.9736,61,85.8098,75.3403,65.3573,33.2654,3.16395,33.5741,3.02839,14.916,3.7256,25.323,4.83387,33.6973,5.07865,1.93048,87.7403,56.7803,81.448,0.645316,82.0933,19.2266,32,17,12,7,24.8741,26.5827,1.08996,0.593872,0.558715,139.7,1.25633,1.2295,1.00659,0.432292,"2016"
"3478","DSC_0631.JPG","110_52_6",110,52,6,"DOR364","ws",0.004739336,212,211,0.119811321,0.120379147,187,15452,11.3631,9.8109,1832.72,2.33474,0.285636,0.279046,11.3821,112.024,0.382333,0.460317,0.515528,0.565217,0.611456,0.652174,0.688751,0.727398,0.777778,0.85495,1.59848,1.92077,2.10622,2.32357,2.57182,2.59081,2.29664,1.7882,-15.3979,-181.222,173.346,122.807,94,88.1382,74.936,33.5034,65.1556,1.01452,75.79,54.5753,74.4987,25.668,43.3737,25.5852,44.1142,26.5878,0.228136,88.3664,53.4511,81.2644,0.882973,82.1474,42.362,44,33,10,26,52.5407,30.0953,1.098,0.487056,0.571272,174.068,1.33271,1.32058,0.681663,0.46579,"2016"
"3479","DSC_0604.JPG","110_52_7",110,52,7,"DOR364","ws",0.004739336,212,211,0.119811321,0.120379147,199,21550,10.9545,9.87109,1745.08,0.470945,0.24019,0.272415,44.0906,102.379,0.176833,0.236463,0.29061,0.34133,0.389308,0.43523,0.505826,0.608636,0.666895,1.48796,1.76438,1.91639,2.03041,2.07226,1.79782,1.2384,1.27359,1.11845,-2.2265,-151.733,175.031,137.783,134,89.1263,65.2316,24.6767,76.2001,13.8519,76.186,13.4228,75.5279,14.85,55.4503,34.3601,64.7372,46.3995,0.0286313,89.155,46.1513,83.6687,0.175242,83.8439,49.5853,39,45,7,16,42.5027,53.4394,1.0364,0.55078,0.607787,175.272,0.601147,0.457935,0.486591,0.511197,"2016"
"3493","DSC_0991.JPG","111_52_1",111,52,1,"DOR364","ws",0,194,194,0.130927835,0.130927835,173,17039,11.4891,9.36134,2295.4,0.715723,0.311401,0.328079,48.5742,74.8907,0.196299,0.342719,0.415125,0.478681,0.547064,0.617056,0.686243,0.758648,0.843121,0.719918,1.00455,1.51542,1.51224,1.43644,1.4628,1.40358,1.26988,1.18288,0.480415,-159.448,162.089,104.742,101,88.6979,74.7582,14.1093,25.4974,3.3589,46.4374,24.3381,45.4626,25.3176,52.8861,16.1615,45.8787,15.7648,0.736172,89.434,52.6255,68.3327,0.548914,68.8816,34.1621,44,34,6,9,27.7,41.77,1.38088,0.983257,0.795091,162.481,1.47116,1.41373,0.382666,0.401031,"2016"
"3494","DSC_1061.JPG","111_52_10",111,52,10,"DOR364","ws",0,194,194,0.130927835,0.130927835,147,13110,10.7831,8.37938,1709.79,0.819392,0.311401,0.321718,56.168,107.819,0.342177,0.442818,0.527905,0.581885,0.63312,0.694419,0.752973,0.816102,0.869167,0.942731,1.08047,1.53717,1.81139,1.77766,1.67601,1.6529,1.72659,1.55232,-3.4542,-152.512,141.926,142.188,73,89.1858,75.4441,46.0392,56.305,25.1393,76.945,26.2336,77.615,25.9091,64.5697,24.6121,74.9244,24.7789,0.747766,89.9336,52.0196,79.2348,0.458529,79.6933,30.8106,33,17,9,11,45.6246,28.8822,1.27489,0.769507,0.622801,142.842,1.4128,1.39236,1.08159,0.307551,"2016"
"3495","DSC_1021.JPG","111_52_11",111,52,11,"DOR364","ws",0,194,194,0.130927835,0.130927835,168,17154,11.2384,9.68866,2338.46,0.228623,0.311401,0.307995,87.4598,156.001,0.319132,0.405112,0.479473,0.529047,0.585593,0.645236,0.702556,0.762974,0.844307,0.897259,1.25009,1.685,1.8431,1.72015,1.71308,1.70224,1.44394,1.05409,-1.64851,-168.613,167.849,167.719,105,83.0263,44.8573,14.8458,44.0666,27.1784,65.9025,4.72835,72.2932,4.06379,72.5982,4.10067,73.5715,4.01642,4.95138,87.9777,48.7957,74.5003,0.40052,74.9009,37.0242,42,29,7,7,32.7084,43.764,1.39022,0.806687,0.585527,168.766,1.12488,0.460099,0.431713,0.391149,"2016"
"3496","DSC_1006.JPG","111_52_12",111,52,12,"DOR364","ws",0,194,194,0.130927835,0.130927835,212,19063,11.0208,9.55773,2583.38,0.708738,0.311401,0.326929,77.1165,162.285,0.238619,0.290424,0.33281,0.406593,0.49843,0.571429,0.638148,0.712716,0.788069,1.62499,2.03923,1.85405,1.16164,1.19858,1.46627,1.42645,1.33036,1.11275,-26.4031,-147.012,165.886,195.213,142,87.6446,74.8357,35.1404,27.5804,4.12846,54.0099,26.0004,61.9755,16.0014,26.0257,4.21446,34.1555,15.6405,2.24574,89.8903,58.329,72.0142,0.34936,72.3635,23.1768,76,40,9,25,20.1352,6.44587,1.3363,0.784782,0.696313,166.54,1.02336,1.39457,1.23078,0.695105,"2016"
"3497","DSC_1057.JPG","111_52_15",111,52,15,"DOR364","ws",0,194,194,0.130927835,0.130927835,171,17148,10.7831,9.95052,2144,0.452806,0.311401,0.311998,69.2608,133.285,0.190548,0.352588,0.477869,0.555889,0.642911,0.722431,0.791448,0.852213,0.909977,0.669344,0.659655,1.08029,1.23599,1.16474,1.36423,1.5547,1.68576,1.6528,-5.6615,-174.498,173.479,147.294,97,87.5019,35.8008,-1,78.5007,26.4512,76.2586,25.829,74.1788,26.52,64.8346,35.096,65.1324,24.7262,1.9888,89.4907,58.4131,77.5702,2.9778,80.548,54.7648,11,35,6,18,79.3428,30.4283,1.15533,0.537568,0.622801,174.265,0.526827,0.450669,0.449652,0.362282,"2016"
"3498","DSC_0978.JPG","111_52_2",111,52,2,"DOR364","ws",0,194,194,0.130927835,0.130927835,135,12334,10.6664,8.83763,1477.25,1.71266,0.311401,0.306457,31.1608,71.8794,0.271245,0.354506,0.467811,0.56309,0.624034,0.671245,0.724464,0.775966,0.850644,1.06407,1.0128,0.906319,1.37877,1.85786,2.01917,1.89594,1.63171,1.04934,4.03152,-160.096,151.091,90.6021,69,89.2471,64.7041,35.018,35.7292,1.46985,56.5958,35.8223,46.7427,15.2289,55.4974,24.1008,23.8641,6.97226,0.701368,89.9484,46.5359,75.2306,1.21856,76.4492,35.456,32,21,18,8,29.2982,42.6985,1.13872,0.656598,0.497219,152.007,0.778573,1.01658,0.700948,0.814668,"2016"
"3499","DSC_0661.JPG","111_52_3",111,52,3,"DOR364","ws",0.005128205,194,195,0.130927835,0.13025641,175,19073,10.5864,10.9415,2482.54,1.19468,0.310602,0.312692,79.2113,123.727,0.380027,0.449062,0.50067,0.552949,0.603887,0.654155,0.723861,0.794906,0.865952,1.17307,1.75892,1.9075,1.93493,1.9619,1.69375,1.43202,1.4012,1.34919,15.896,-187.731,193.691,146.246,95,87.6902,66.2461,13.7746,25.1644,3.90203,44.1435,25.2879,55.3294,23.5948,55.8828,24.342,63.6181,24.3265,1.43509,89.1253,55.4409,84.2134,1.68466,85.8981,36.8523,32,37,4,13,20.8543,54.4945,1.30327,0.941219,0.537979,194.082,1.27758,0.76522,0.598197,0.464993,"2016"
"3500","DSC_0653.JPG","111_52_4",111,52,4,"DOR364","ws",0.009478673,213,211,0.119248826,0.120379147,205,19498,12,12.0981,2460.13,1.00648,0.239628,0.278752,25.5192,193.422,0.280942,0.331325,0.368565,0.403067,0.43483,0.474261,0.516977,0.567908,0.631435,1.66727,2.39155,2.80733,2.95145,2.81779,2.43716,2.12772,1.81585,1.1143,0.342546,-198.031,218.368,197.118,100,88.7402,65.5399,1.20621,65.5269,4.57409,54.3114,4.63161,75.066,5.0132,75.7523,5.26838,73.1057,4.97752,1.20621,89.9464,64.4714,80.2742,0.0916362,80.3658,13.1689,46,27,6,10,26.1035,16.2496,1.26654,0.50588,0.637206,219.572,0.515951,0.477217,0.464322,0.458168,"2016"
"3501","DSC_0674.JPG","111_52_6",111,52,6,"DOR364","ws",0.005128205,194,195,0.130927835,0.13025641,132,12449,10.7446,9.05282,1687.19,0.519996,0.285893,0.311795,50.0799,91.9113,0.299167,0.366667,0.468333,0.546667,0.5975,0.645,0.694167,0.745,0.816667,1.25443,1.26857,1.05957,1.64754,1.98834,2.06471,1.98756,1.70041,1.29293,12.732,-147.716,155.787,142.973,78,89.2756,65.2974,3.72815,23.6998,2.48113,45.8926,1.94469,46.1241,1.85026,45.4831,3.5581,45.4808,4.23753,0.630353,89.906,65.9912,81.4086,0.364689,81.7733,35.395,35,34,9,17,26.5631,37.7344,1.20026,0.803707,0.584026,156.047,1.05877,1.30536,1.10927,0.522368,"2016"
"3502","DSC_1007.JPG","111_52_8",111,52,8,"DOR364","ws",0,194,194,0.130927835,0.130927835,207,18820,11.4997,10.4742,2529.97,0.63012,0.311401,0.321351,60.3577,190.107,0.357447,0.446099,0.524113,0.585106,0.630496,0.671631,0.712057,0.749645,0.79078,0.977858,1.19773,1.49553,1.94701,2.28913,2.46067,2.55581,2.49823,1.91339,-46.7325,-175.431,183.692,197.57,131,87.2152,34.2297,-1,75.8696,43.8173,73.6909,57.145,64.1408,26.3483,56.8826,26.4322,56.5915,25.2703,2.52915,89.7443,55.2389,76.2097,5.35582,81.5656,56.0705,11,31,5,29,76.2487,22.1641,1.05861,0.567948,0.658532,184.346,1.10033,0.82558,0.531481,0.37268,"2016"
"3503","DSC_1030.JPG","111_52_9",111,52,9,"DOR364","ws",0,194,194,0.130927835,0.130927835,162,13059,10.2579,10.5397,1755.85,0.982709,0.311401,0.326653,36.267,159.863,0.391702,0.472574,0.533052,0.586498,0.642757,0.700422,0.750352,0.790436,0.825598,0.976601,1.46201,1.7935,1.81158,1.75121,1.89011,2.28083,2.63158,2.30171,-13.2228,-188.778,185.132,170.73,87,88.2535,74.3327,34.2266,45.0587,26.1558,63.2778,35.7019,55.9154,36.6074,54.588,36.5599,36.2826,5.9583,0.686748,88.9403,54.2435,75.939,2.27e-11,75.939,36.4869,22,31,7,19,32.8068,12.6836,1.2969,0.691964,0.731803,185.918,1.16088,0.767568,0.653724,0.494616,"2016"
"3517","DSC_0984.JPG","112_52_10",112,52,10,"DOR364","ws",0,194,194,0.130927835,0.130927835,133,9589,10.378,9.81959,1654.97,0.531336,0.311401,0.364333,19.6392,92.1732,0.357252,0.417557,0.457252,0.494657,0.528244,0.567939,0.642748,0.680916,0.759542,1.13824,2.14176,2.5779,2.7596,2.50236,1.91592,1.91911,1.86035,1.02285,-13.9348,-179.997,170.599,129.619,48,82.2382,63.9005,26.1274,46.6134,3.37163,33.8772,4.96622,32.4648,14.7986,32.8318,16.248,34.2038,15.6548,5.90981,88.148,52.2641,70.2915,3.41026,73.7018,31.1494,15,22,6,8,25.2378,43.5819,1.14933,0.789704,0.960465,171.254,1.29038,0.632832,0.666353,0.659665,"2016"
"3518","DSC_0689.JPG","112_52_11",112,52,11,"DOR364","ws",0.005128205,194,195,0.130927835,0.13025641,164,12233,10.5183,9.31333,1861.55,1.38562,0.310602,0.326684,66.2479,150.567,0.453526,0.521635,0.582532,0.639423,0.691506,0.737179,0.778846,0.822917,0.880609,1.06096,1.5669,1.70171,1.84789,2.0692,2.28683,2.25154,2.00589,1.56573,-5.81959,-163.715,161.648,162.089,81,86.8032,75.4207,55.4331,27.1185,1.50592,33.7583,2.58587,45.5111,2.97144,45.6762,3.5997,45.7402,4.84623,2.57799,89.3812,62.7773,70.9658,1.12489,72.0907,36.0429,5,36,5,15,25.6919,20.6757,1.26424,0.871656,0.537979,162.299,1.35636,1.42542,0.731537,0.470057,"2016"
"3519","DSC_0993.JPG","112_52_12",112,52,12,"DOR364","ws",0,194,194,0.130927835,0.130927835,149,13117,10.3923,8.11753,1747.81,2.29872,0.311401,0.310537,9.81959,152.465,0.390728,0.427625,0.458846,0.48912,0.533586,0.58562,0.631031,0.674551,0.714286,1.84668,2.56813,2.79818,2.6489,2.27195,2.09088,2.23302,2.11329,1.73104,-5.66424,-130.577,137.343,156.197,99,81.5183,43.9215,7.12502,56.2938,4.46397,54.6397,3.23586,34.0605,4.0954,34.8006,4.1398,34.1771,3.9508,7.12502,88.6433,61.8892,71.444,0.184512,71.6285,28.7101,50,29,3,8,33.0191,45.2694,1.19606,0.659642,0.539362,138.129,0.945169,0.592579,0.668253,0.490596,"2016"
"3520","DSC_0977.JPG","112_52_13",112,52,13,"DOR364","ws",0,194,194,0.130927835,0.130927835,176,13216,10.5559,8.96856,1710.64,1.17786,0.311401,0.314132,20.2938,109.325,0.426285,0.53075,0.577085,0.622578,0.663016,0.701769,0.74305,0.799495,0.865206,0.574581,1.70945,2.12066,2.35322,2.47117,2.40567,2.10093,1.6523,1.36158,-2.74927,-161.657,154.626,118.882,123,86.4659,64.6524,43.9836,44.2723,14.7215,35.7478,4.73421,25.5381,4.63639,45.4635,3.82248,44.3661,5.36663,3.44495,89.9109,56.8214,82.8474,0.0814919,82.9289,33.3141,62,41,13,16,34.6908,26.2232,1.18613,0.665037,0.823889,155.149,0.83716,0.371382,0.415437,0.423653,"2016"
"3521","DSC_0992.JPG","112_52_14",112,52,14,"DOR364","ws",0,194,194,0.130927835,0.130927835,151,11166,9.38083,10.2124,1505.71,0.297529,0.311401,0.310169,22.9124,85.1031,0.394909,0.446545,0.493091,0.568,0.630545,0.682909,0.725091,0.764364,0.819636,1.26834,2.00796,1.76506,1.43959,1.79099,2.20111,2.34593,2.15953,1.51465,-9.98218,-188.877,179.371,110.634,79,88.2635,76.4822,34.3861,46.6393,2.93058,64.9405,45.6947,53.6255,14.272,55.0753,16.3887,55.1842,15.85,1.59459,89.858,46.6804,83.053,0.307139,83.3601,47.9417,13,32,8,14,43.0252,37.6626,1.10795,0.785701,0.497219,179.764,1.15321,1.30788,0.5084,0.42698,"2016"
"3522","DSC_0668.JPG","112_52_15",112,52,15,"DOR364","ws",0.005128205,194,195,0.130927835,0.13025641,144,10112,9.79796,9.18308,1423.67,0.879063,0.310602,0.31288,34.434,65.0057,0.222945,0.298617,0.444264,0.490643,0.539463,0.598861,0.646054,0.713588,0.791701,1.26768,0.769941,1.68311,2.02708,1.88127,1.86734,1.76984,1.35216,1.27612,-8.59821,-162.987,159.173,88.7691,73,87.749,74.5767,45.4551,43.9983,2.75956,45.5031,2.11891,24.0324,3.75816,34.9141,3.16265,26.081,3.40851,1.68242,89.4314,52.4303,82.0823,0.284344,82.3667,29.8643,41,19,23,10,39.1751,1.77867,0.941945,0.730401,0.621204,159.694,1.2585,1.26026,1.24054,0.714091,"2016"
"3523","DSC_0659.JPG","112_52_16",112,52,16,"DOR364","ws",0.005128205,194,195,0.130927835,0.13025641,191,19414,11.2384,10.0297,2975.33,0.485455,0.310602,0.32009,85.234,143.17,0.232524,0.292862,0.382634,0.455482,0.523179,0.58131,0.661516,0.743929,0.845475,1.56714,1.32687,1.27188,1.43485,1.56908,1.48681,1.22797,1.15113,0.882031,6.80129,-168.29,176.107,215.114,106,88.0378,63.8813,25.2693,43.0028,4.46381,74.2946,3.54476,23.4378,5.69571,24.5209,4.91054,24.803,4.47534,0.698092,88.7359,52.6068,78.4995,0.314653,78.8141,30.0345,43,46,9,15,38.633,30.595,1.37372,0.779931,0.621204,176.497,0.997036,1.4511,0.773309,0.699952,"2016"
"3524","DSC_0652.JPG","112_52_3",112,52,3,"DOR364","ws",0.009478673,213,211,0.119248826,0.120379147,187,16301,10.2579,8.12559,1651.06,1.28142,0.284967,0.28263,69.5221,153.831,0.349614,0.404456,0.446444,0.512425,0.572408,0.631534,0.695801,0.746358,0.796915,1.52043,2.03515,1.91651,1.55631,1.66468,1.62672,1.77149,1.95352,1.70756,-7.43314,-138.191,139.399,204.631,103,88.0009,65.7441,4.81239,24.5243,2.93572,26.2703,2.59807,34.2962,3.75057,26.1825,4.2216,25.5539,5.15936,1.971,89.9719,62.0503,84.6846,0.0577234,84.7423,36.533,38,20,10,15,54.7769,42.394,1.18637,0.556908,0.426125,140.242,1.10728,0.481198,0.499785,0.483027,"2016"
"3525","DSC_0690.JPG","112_52_4",112,52,4,"DOR364","ws",0,194,194,0.130927835,0.130927835,175,18469,11.4891,9.75412,2534.84,1.07684,0.311401,0.314847,54.335,196.064,0.385736,0.459356,0.510736,0.556748,0.603528,0.648773,0.693252,0.736963,0.779908,1.10996,1.71075,2.05361,2.14582,2.17444,2.22319,2.2766,2.15014,1.57804,22.6052,-167.402,169.421,202.545,99,79.3344,53.7444,15.0217,23.9868,2.07259,54.1458,15.0418,55.4581,14.2859,56.7524,23.3535,54.5988,24.7259,9.43185,88.7662,61.1246,80.6656,1.73498,82.4005,21.6479,14,54,10,17,23.0887,30.7827,1.39549,0.896859,0.66261,170.337,1.34143,1.20825,0.638462,0.661783,"2016"
"3526","DSC_0685.JPG","112_52_5",112,52,5,"DOR364","ws",0,195,195,0.13025641,0.13025641,166,18287,10.5864,8.66205,2221.88,0.598773,0.309804,0.319107,66.3656,108.894,0.365854,0.455575,0.50784,0.566202,0.63676,0.702962,0.765679,0.827526,0.885017,0.92474,1.55427,1.74666,1.55884,1.46415,1.54631,1.61603,1.63771,1.43693,-1.3454,-166.112,148.492,139.244,114,81.0574,45.9365,15.8678,65.0665,16.0712,14.9233,-1,74.7151,4.31345,74.2571,3.72116,45.963,4.91546,8.25167,89.3091,62.977,87.091,0.0195659,87.1106,45.7753,49,40,14,15,27.0582,76.6554,1.27155,0.689839,0.659212,149.274,1.36171,1.22632,0.506248,0.484529,"2016"
"3527","DSC_0966.JPG","112_52_7",112,52,7,"DOR364","ws",0,194,194,0.130927835,0.130927835,227,19859,11.3165,7.59381,2496.73,0.44129,0.311401,0.308695,109.194,142.319,0.208033,0.330587,0.409887,0.481977,0.562307,0.640577,0.717817,0.789907,0.858908,0.896515,1.04591,1.31512,1.33134,1.24192,1.29098,1.3459,1.41167,1.23751,-12.0328,-121.099,125.56,204.378,166,88.0719,44.0429,23.5436,24.9345,3.58673,52.9012,16.0357,53.2571,16.6911,54.992,15.4203,55.0247,15.3366,0.955673,89.0276,48.9953,84.8029,0.433499,85.2364,22.8069,76,71,13,23,15.8378,35.7137,1.20945,0.818519,0.622801,126.869,1.03918,1.23779,0.594401,0.449161,"2016"
"3541","DSC_0120.JPG","113_52_8",113,52,8,"DOR364","ws",0.039215686,196,204,0.129591837,0.124509804,135,15678,10.8495,8.2799,2186.19,0.53343,0.302179,0.359332,53.57,137.497,0.364983,0.439024,0.49216,0.536585,0.58101,0.632404,0.675087,0.727352,0.808362,1.103,1.65452,2.05888,2.17489,2.1192,2.15905,2.02048,1.59307,1.16598,10.4686,-152.069,141.319,178.707,73,87.338,52.7694,-1,22.5329,2.72041,51.3459,5.92714,45.0825,6.9035,45.858,6.82414,53.3806,14.1495,2.31201,89.65,53.7446,79.8569,0.301932,80.1589,19.4678,32,19,13,6,28.945,36.818,1.10824,0.73205,0.642989,142.439,1.24081,1.33546,0.935202,0.695448,"2016"
"3542","DSC_0061.JPG","113_52_11",113,52,11,"DOR364","ws",0.020618557,190,194,0.133684211,0.130927835,170,12914,10.198,8.96856,1682.72,0.24319,0.314679,0.307259,67.2432,121.452,0.287405,0.345731,0.402367,0.517329,0.570583,0.665258,0.751479,0.825866,0.896872,1.48741,1.65891,1.04069,1.57074,1.4633,1.07506,1.27501,1.38291,1.3846,-7.82878,-165.114,154.233,145.582,98,85.937,76.1755,43.1754,54.0492,5.10742,56.2416,13.354,56.6913,14.2704,55.635,4.68999,55.1195,4.91532,2.83605,88.7731,54.0822,69.734,0.331596,70.0656,20.4334,22,3,8,2,25.4698,72.2439,1.23048,0.788539,0.591691,154.626,1.3445,1.3609,1.1193,0.700098,"2016"
"3543","DSC_0067.JPG","113_52_13",113,52,13,"DOR364","ws",0.015463918,191,194,0.132984293,0.130927835,174,18445,10.583,8.24845,1932.83,0.416985,0.313846,0.311367,74.3382,116.611,0.285182,0.361603,0.435228,0.505126,0.592731,0.666356,0.735322,0.810811,0.876048,1.20426,1.33093,1.39489,1.28107,1.24898,1.40063,1.38735,1.41731,1.40123,-2.72372,-145.442,139.438,144.953,104,88.8586,56.687,15.4045,55.2405,13.9009,56.3388,14.9655,72.5319,56.2124,72.8439,55.0046,66.0426,14.3301,0.913235,89.7718,43.2738,76.0535,1.50519,77.5587,41.3319,37,31,6,16,42.1786,33.7027,1.23532,0.679629,0.627692,140.224,1.18161,0.643235,0.516736,0.409611,"2016"
"3544","DSC_0131.JPG","113_52_14",113,52,14,"DOR364","ws",0.010309278,192,194,0.132291667,0.130927835,146,11702,10.3923,9.95052,1509.86,0.502337,0.288121,0.298598,8.46667,117.144,0.397004,0.469663,0.523596,0.577528,0.629963,0.66367,0.690637,0.723595,0.798502,0.767147,1.72222,1.84647,1.8984,2.57947,2.99293,2.89005,2.27786,1.3895,-10.1298,-185.344,173.479,147.373,64,82.664,73.7382,46.3386,52.8662,13.1522,52.7294,35.7884,72.4997,44.1801,44.4334,36.5171,36.8603,-1,7.16669,89.8307,55.0429,64.637,11.8663,76.5033,42.6207,25,28,5,12,19.9727,57.3159,1.09026,0.602009,0.499809,174.527,1.0112,0.514757,0.464663,0.442983,"2016"
